DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
4896	CHEMBL1929396	anagliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22019046
4622	CHEMBL3301675	linaclotide	Heat-stable enterotoxin receptor	Enzyme	P25092	GUCY2C	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20863829
4881	CHEMBL1083659	suvorexant	Orexin receptor type 1	GPCR	O43613	HCRTR1	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20565075
4881	CHEMBL1083659	suvorexant	Orexin receptor type 2	GPCR	O43614	HCRTR2	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20565075
2616	CHEMBL468	thalidomide	Protein cereblon	Cytosolic other	Q96SW2	CRBN	MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/26131937
3317	CHEMBL848	lenalidomide	Protein cereblon	Cytosolic other	Q96SW2	CRBN	MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/26131937
4746	CHEMBL43452	pomalidomide	Protein cereblon	Cytosolic other	Q96SW2	CRBN	MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/26131937
4875	CHEMBL2023898	daclatasvir	Genome polyprotein	Polyprotein	P27958	null		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20410884
4875	CHEMBL2023898	daclatasvir	Genome polyprotein	Polyprotein	P26663	null		SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20410884
4382	CHEMBL2095212	mirabegron	Beta-3 adrenergic receptor	GPCR	P13945	ADRB3	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/17293563
4866	CHEMBL2403108	ceritinib	ALK tyrosine kinase receptor	Kinase	Q9UM73	ALK	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23742252
4870	CHEMBL493982	vorapaxar	Proteinase-activated receptor 1	GPCR	P25116	F2R	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/18447380
4833		gemigliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	SCIENTIFIC LITERATURE	http://professional.diabetes.org/Content/Posters/2008/p502-P.pdf
4834	CHEMBL2110588	eliglustat	Ceramide glucosyltransferase	Enzyme	Q16739	UGCG	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22058426
4864	CHEMBL99946	levomilnacipran	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23499664
4864	CHEMBL99946	levomilnacipran	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23499664
4829	CHEMBL514800	apremilast	cAMP-specific 3',5'-cyclic phosphodiesterase 4D	Enzyme	Q08499	PDE4D	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19256507
4830	CHEMBL2107830	empagliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21985634
2716	CHEMBL1200799	travoprost	Prostaglandin F2-alpha receptor	GPCR	P43088	PTGFR	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10454045
4820	CHEMBL2103822	tasimelteon	Melatonin receptor type 1A	GPCR	P48039	MTNR1A	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22640220
4820	CHEMBL2103822	tasimelteon	Melatonin receptor type 1B	GPCR	P49286	MTNR1B	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22640220
4814	CHEMBL605846	olodaterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/20371707
4815	CHEMBL2108336	lixisenatide	Glucagon-like peptide 1 receptor	GPCR	P43220	GLP1R	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7387
4816	CHEMBL1187833	umeclidinium	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19317446
4806	CHEMBL2104993	vortioxetine	5-hydroxytryptamine receptor 3A	Ion channel	P46098	HTR3A	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21486038
4806	CHEMBL2104993	vortioxetine	5-hydroxytryptamine receptor 7	GPCR	P34969	HTR7	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21486038
4806	CHEMBL2104993	vortioxetine	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21486038
4806	CHEMBL2104993	vortioxetine	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21486038
4806	CHEMBL2104993	vortioxetine	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/21486038
4807	CHEMBL2107834	riociguat	Guanylate cyclase soluble subunit beta-1	Enzyme	Q02153	GUCY1B3	POSITIVE ALLOSTERIC MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/19263460
4809	CHEMBL2103873	macitentan	Endothelin-1 receptor	GPCR	P25101	EDNRA	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22862294
4809	CHEMBL2103873	macitentan	Endothelin B receptor	GPCR	P24530	EDNRB	ANTAGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22862294
4305	CHEMBL1963681	avanafil	cGMP-specific 3',5'-cyclic phosphodiesterase	Enzyme	O76074	PDE5A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1963681
4791		masitinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT		EXPERT CURATOR	
4791		masitinib	Platelet-derived growth factor receptor alpha	Kinase	P16234	PDGFRA		EXPERT CURATOR	
4791		masitinib	Platelet-derived growth factor receptor beta	Kinase	P09619	PDGFRB		EXPERT CURATOR	
4283	CHEMBL1201776	tapentadol	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201776
4283	CHEMBL1201776	tapentadol	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201776
4647	CHEMBL1201064	fluorometholone acetate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201064
4715	CHEMBL2105717	cabozantinib	Vascular endothelial growth factor receptor 2	Kinase	P35968	KDR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2105717
4715	CHEMBL2105717	cabozantinib	Hepatocyte growth factor receptor	Kinase	P08581	MET	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2105717
4715	CHEMBL2105717	cabozantinib	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	INHIBITOR	EXPERT CURATOR	
4715	CHEMBL2105717	cabozantinib	Angiopoietin-1 receptor	Kinase	Q02763	TEK	INHIBITOR	EXPERT CURATOR	
4715	CHEMBL2105717	cabozantinib	Receptor-type tyrosine-protein kinase FLT3	Kinase	P36888	FLT3	INHIBITOR	EXPERT CURATOR	
4715	CHEMBL2105717	cabozantinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Tyrosine-protein kinase ABL1	Kinase	P00519	ABL1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1171837
4716	CHEMBL1171837	ponatinib	Tyrosine-protein kinase CSK	Kinase	P41240	CSK	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Tyrosine-protein kinase Lyn	Kinase	P07948	LYN	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Vascular endothelial growth factor receptor 2	Kinase	P35968	KDR	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Fibroblast growth factor receptor 1	Kinase	P11362	FGFR1	INHIBITOR	EXPERT CURATOR	
4716	CHEMBL1171837	ponatinib	Platelet-derived growth factor receptor alpha	Kinase	P16234	PDGFRA	INHIBITOR	EXPERT CURATOR	
4744	CHEMBL2108184	crofelemer	Cystic fibrosis transmembrane conductance regulator	Ion channel	P13569	CFTR	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2012/202292s000lbl.pdf
4744	CHEMBL2108184	crofelemer	Anoctamin-1	Ion channel	Q5XXA6	ANO1	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2012/202292s000lbl.pdf
85	CHEMBL184	aciclovir	DNA polymerase catalytic subunit	Enzyme	P04293	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL184
3424	CHEMBL560	pentazocine	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL560
842	CHEMBL52440	dextromethorphan	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL52440
437	CHEMBL49	buspirone	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1		EXPERT CURATOR	
144	CHEMBL660	amantadine	Glutamate receptor ionotropic, NMDA 2A	Ion channel	Q12879	GRIN2A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL660
2572	CHEMBL404	tazobactam	Beta-lactamase TEM	Enzyme	P62593	bla; blaT-3; blaT-4;	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL404
669	CHEMBL777	clavulanic acid	Beta-lactamase TEM	Enzyme	P62593	bla; blaT-3; blaT-4;	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL777
640	CHEMBL766	cilastatin	Dipeptidase 1	Enzyme	P16444	DPEP1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL766
3862	CHEMBL705	alitretinoin	Retinoic acid receptor gamma	Nuclear hormone receptor	P13631	RARG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL705
2722	CHEMBL38	tretinoin	Retinoic acid receptor gamma	Nuclear hormone receptor	P13631	RARG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL38
2808	CHEMBL1396	varenicline	Neuronal acetylcholine receptor; alpha4/beta2	Ion channel	P17787|P43681	CHRNA4|CHRNB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1396
2752	CHEMBL1201329	trimetaphan	Neuronal acetylcholine receptor; alpha3/beta4	Ion channel	P30926|P32297	CHRNA3|CHRNB4	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201329
1920	CHEMBL3	nicotine	Neuronal acetylcholine receptor; alpha4/beta2	Ion channel	P17787|P43681	CHRNA4|CHRNB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3
1646	CHEMBL267936	mecamylamine	Neuronal acetylcholine receptor; alpha3/beta4	Ion channel	P30926|P32297	CHRNA3|CHRNB4	NEGATIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL267936
1648	CHEMBL530	mecillinam	Penicillin-binding protein 2	Enzyme	P0AD65	mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL530
564	CHEMBL161	ceftriaxone	Penicillin-binding protein 2	Enzyme	P0AD65	mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL161
4802	CHEMBL2103875	trametinib	Dual specificity mitogen-activated protein kinase kinase 2	Kinase	P36507	MAP2K2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2103875
4802	CHEMBL2103875	trametinib	Dual specificity mitogen-activated protein kinase kinase 1	Kinase	Q02750	MAP2K1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2103875
4758	CHEMBL2048484	canagliflozin	Sodium/glucose cotransporter 2	Transporter	P31639	SLC5A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2048484
4721	CHEMBL354541	lomitapide	Microsomal triglyceride transfer protein large subunit	Cytosolic other	P55157	MTTP	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL354541
4164	CHEMBL1201866	liraglutide	Glucagon-like peptide 1 receptor	GPCR	P43220	GLP1R	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201866
1851	CHEMBL74632	latamoxef	Penicillin-binding protein 1B	Enzyme	P02919	mrcB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL74632
564	CHEMBL161	ceftriaxone	Penicillin-binding protein 1B	Enzyme	P02919	mrcB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL161
279	CHEMBL158	aztreonam	Penicillin-binding protein 1B	Enzyme	P02919	mrcB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL158
1851	CHEMBL74632	latamoxef	Penicillin-binding protein 1A	Enzyme	P02918	mrcA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL74632
564	CHEMBL161	ceftriaxone	Penicillin-binding protein 1A	Enzyme	P02918	mrcA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL161
546	CHEMBL1730	cefotaxime	Penicillin-binding protein 1A	Enzyme	P02918	mrcA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1730
279	CHEMBL158	aztreonam	Penicillin-binding protein 1A	Enzyme	P02918	mrcA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL158
1944	CHEMBL1337	nitisinone	4-hydroxyphenylpyruvate dioxygenase	Enzyme	P32754	HPD	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1337
1523	CHEMBL742	ketamine	Glutamate receptor ionotropic, NMDA 1	Ion channel	Q05586	GRIN1	NEGATIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL742
780	CHEMBL1201288	dantrolene	Ryanodine receptor 1	Ion channel	P21817	RYR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201288
2448	CHEMBL1422	sitagliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1422
2544	CHEMBL535	sunitinib	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021938s027lbl.pdf
4801	CHEMBL2028663	dabrafenib	Serine/threonine-protein kinase B-raf	Kinase	P15056	BRAF	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2028663
371	CHEMBL1200963	bimatoprost	Prostaglandin F2-alpha receptor	GPCR	P43088	PTGFR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200963
866	CHEMBL893	dicloxacillin	Penicillin-binding protein 1A	Enzyme	Q8XJ01	pbpA		EXPERT CURATOR	
961	CHEMBL1433	doxycycline	30S ribosomal protein S4	Ribosomal protein	P0A7V8	rpsD		EXPERT CURATOR	
961	CHEMBL1433	doxycycline	30S ribosomal protein S9	Ribosomal protein	P0A7X3	rpsI		EXPERT CURATOR	
1277	CHEMBL182	ganciclovir	DNA polymerase catalytic subunit	Enzyme	P04293	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL182
1497	CHEMBL64	isoniazid	Enoyl-[acyl-carrier-protein] reductase [NADH]	Enzyme	P9WGR1	inhA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL64
1967	CHEMBL9	norfloxacin	DNA topoisomerase 4 subunit A	Enzyme	P72525	parC		EXPERT CURATOR	
2268	CHEMBL897	probenecid	Solute carrier family 22 member 8	Transporter	Q8TCC7	SLC22A8	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL897
2861	CHEMBL129	zidovudine	Gag-Pol polyprotein	Polyprotein	P03369	gag-pol		EXPERT CURATOR	
2632	CHEMBL727	thioguanine	Inosine-5'-monophosphate dehydrogenase 2	Enzyme	P12268	IMPDH2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL727
1807	CHEMBL1029	miglustat	Ceramide glucosyltransferase	Enzyme	Q16739	UGCG	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1029
119	CHEMBL1639	aliskiren	Renin	Enzyme	P00797	REN	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1639
391	CHEMBL325041	bortezomib	Proteasome subunit alpha type-1	Enzyme	P25786	PSMA1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL325041
39	CHEMBL1566	acarbose	Maltase-glucoamylase, intestinal	Enzyme	O43451	MGAM	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1566
502	CHEMBL1237122	carboprost	Prostaglandin E2 receptor EP4 subtype	GPCR	P35408	PTGER4		EXPERT CURATOR	
502	CHEMBL1237122	carboprost	Prostaglandin E2 receptor EP2 subtype	GPCR	P43116	PTGER2		EXPERT CURATOR	
138	CHEMBL495	alprostadil	Prostaglandin E2 receptor EP2 subtype	GPCR	P43116	PTGER2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL495
1996	CHEMBL175247	orlistat	Pancreatic triacylglycerol lipase	Enzyme	P16233	PNLIP	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL175247
2620	CHEMBL190	theophylline	cAMP-specific 3',5'-cyclic phosphodiesterase 4A	Enzyme	P27815	PDE4A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL190
2265	CHEMBL1194	prilocaine	Sodium channel protein type 7 subunit alpha	Ion channel	Q01118	SCN7A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1194
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
2265	CHEMBL1194	prilocaine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1194
1999	CHEMBL900	orphenadrine	Sodium channel protein type 10 subunit alpha	Ion channel	Q9Y5Y9	SCN10A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
4337	CHEMBL1111	ambrisentan	Endothelin B receptor	GPCR	P24530	EDNRB	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1111
4337	CHEMBL1111	ambrisentan	Endothelin-1 receptor	GPCR	P25101	EDNRA	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1111
1820	CHEMBL1670	mitotane	Cytochrome P450 11B1, mitochondrial	Enzyme	P15538	CYP11B1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1670
2840	CHEMBL1042	colecalciferol	Vitamin D3 receptor	Nuclear hormone receptor	P11473	VDR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1042
2838	CHEMBL1536	ergocalciferol	Vitamin D3 receptor	Nuclear hormone receptor	P11473	VDR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1536
2066	CHEMBL1200622	paricalcitol	Vitamin D3 receptor	Nuclear hormone receptor	P11473	VDR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200622
466	CHEMBL846	calcitriol	Vitamin D3 receptor	Nuclear hormone receptor	P11473	VDR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL846
3862	CHEMBL705	alitretinoin	Retinoic acid receptor beta	Nuclear hormone receptor	P10826	RARB	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL705
2722	CHEMBL38	tretinoin	Retinoic acid receptor beta	Nuclear hormone receptor	P10826	RARB	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL38
3862	CHEMBL705	alitretinoin	Retinoic acid receptor RXR-gamma	Nuclear hormone receptor	P48443	RXRG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL705
87	CHEMBL1265	adapalene	Retinoic acid receptor RXR-gamma	Nuclear hormone receptor	P48443	RXRG	AGONIST	EXPERT CURATOR	
3862	CHEMBL705	alitretinoin	Retinoic acid receptor RXR-beta	Nuclear hormone receptor	P28702	RXRB	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL705
87	CHEMBL1265	adapalene	Retinoic acid receptor RXR-beta	Nuclear hormone receptor	P28702	RXRB	AGONIST	EXPERT CURATOR	
3862	CHEMBL705	alitretinoin	Retinoic acid receptor RXR-alpha	Nuclear hormone receptor	P19793	RXRA	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL705
87	CHEMBL1265	adapalene	Retinoic acid receptor RXR-alpha	Nuclear hormone receptor	P19793	RXRA	AGONIST	EXPERT CURATOR	
2809	CHEMBL1520	vardenafil	cGMP-specific 3',5'-cyclic phosphodiesterase	Enzyme	O76074	PDE5A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1520
2441	CHEMBL192	sildenafil	cGMP-specific 3',5'-cyclic phosphodiesterase	Enzyme	O76074	PDE5A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL192
1009	CHEMBL1257	enflurane	Glutamate receptor 1	Ion channel	P42261	GRIA1		EXPERT CURATOR	
1009	CHEMBL1257	enflurane	Potassium voltage-gated channel subfamily A member 1	Ion channel	Q09470	KCNA1		EXPERT CURATOR	
1009	CHEMBL1257	enflurane	NADH-ubiquinone oxidoreductase chain 1	Enzyme	P03886	MT-ND1		EXPERT CURATOR	
1009	CHEMBL1257	enflurane	ATP synthase subunit delta, mitochondrial	Enzyme	P30049	ATP5D		EXPERT CURATOR	
1009	CHEMBL1257	enflurane	Calcium-transporting ATPase type 2C member 1	Enzyme	P98194	ATP2C1		EXPERT CURATOR	
2352	CHEMBL254316	raltegravir	Gag-Pol polyprotein	Polyprotein	P03367	gag-pol	INHIBITOR	EXPERT CURATOR	
864	CHEMBL17	dichlorphenamide	Carbonic anhydrase 7	Enzyme	P43166	CA7		EXPERT CURATOR	
864	CHEMBL17	dichlorphenamide	Carbonic anhydrase 5B, mitochondrial	Enzyme	Q9Y2D0	CA5B		EXPERT CURATOR	
2767	CHEMBL408	troglitazone	Peroxisome proliferator-activated receptor gamma	Nuclear hormone receptor	P37231	PPARG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL408
2405	CHEMBL121	rosiglitazone	Peroxisome proliferator-activated receptor gamma	Nuclear hormone receptor	P37231	PPARG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL121
2179	CHEMBL595	pioglitazone	Peroxisome proliferator-activated receptor gamma	Nuclear hormone receptor	P37231	PPARG	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL595
4110	CHEMBL344159	tolvaptan	Vasopressin V2 receptor	GPCR	P30518	AVPR2	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/022275s014lbl.pdf
2707	CHEMBL84	topotecan	DNA topoisomerase I, mitochondrial	Enzyme	Q969P6	TOP1MT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL84
1482	CHEMBL481	irinotecan	DNA topoisomerase I, mitochondrial	Enzyme	Q969P6	TOP1MT		EXPERT CURATOR	
1045	CHEMBL553	erlotinib	Epidermal growth factor receptor	Kinase	P00533	EGFR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL553
475	CHEMBL1014	candesartan cilexetil	Type-1 angiotensin II receptor	GPCR	P30556	AGTR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1014
785	CHEMBL1421	dasatinib	Tyrosine-protein kinase ABL1	Kinase	P00519	ABL1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1421
2355	CHEMBL1218	ramelteon	Melatonin receptor type 1B	GPCR	P49286	MTNR1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1218
2355	CHEMBL1218	ramelteon	Melatonin receptor type 1A	GPCR	P48039	MTNR1A	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1218
2852	CHEMBL522038	ximelagatran	Prothrombin	Enzyme	P00734	F2	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/10102460
